 STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
  240,20120111,  249,   60,   61,   80,    8,   40,   16,  120,    8,   87,   79,    6,   94,   24,   71,    6,    0,    0,   85,   13,    7,    3,    9,10305,10316,   10,10279,   24,   30,    9,   70,    1,    8,   92,   96,   19,   87,    7,    1
  240,20120112,  268,   79,   93,  140,   13,   60,   19,  200,   12,   79,   55,   22,  100,   13,   42,   24,   13,   16,  164,    0,   -1,   -1,   12,10230,10269,    1,10191,   12,   62,    3,   74,   24,    6,   82,   91,    3,   72,   21,    2
  240,20120113,  321,   56,   58,   80,    1,   30,   20,  140,    3,   55,   36,   24,   78,   14,   21,   18,   52,   64,  352,    2,    2,    2,    3,10283,10304,   19,10255,    1,   60,    8,   75,    6,    6,   73,   84,    5,   55,   13,    5
  240,20120114,  323,   22,   23,   40,   11,   10,    9,   70,    1,   40,   -1,   24,   75,   13,  -27,   24,   46,   56,  358,    0,    0,    0,    1,10290,10302,    2,10278,   24,   61,   24,   76,   11,    6,   79,   94,   24,   60,   14,    4
  240,20120115,   65,   15,   18,   40,   14,    0,    2,   60,   14,   20,  -17,   24,   69,   13,  -55,   24,   29,   35,  337,    0,    0,    0,    1,10272,10278,   10,10265,   14,   59,    3,   80,   13,    4,   85,   97,    3,   58,   13,    4
  240,20120116,   98,   18,   20,   30,    2,   10,   20,   40,    1,   -2,  -36,   23,   43,   14,  -67,   24,   73,   89,  422,    0,    0,    0,    1,10282,10295,   21,10269,    1,   62,   22,   80,   14,    0,   77,   91,   22,   60,   13,    4
  240,20120117,  181,   24,   26,   40,   16,   10,    1,   60,   21,   -7,  -45,    7,   54,   14,  -74,    6,   73,   88,  448,    0,    0,    0,    1,10290,10298,    9,10283,   24,   58,    9,   75,   15,    0,   84,   93,    4,   70,   15,    5
  240,20120118,  204,   56,   58,   90,   17,   30,    1,  120,   13,   31,  -30,    2,   79,   21,  -45,    6,    0,    0,  116,   49,   19,    3,   14,10240,10283,    2,10205,   24,    4,   24,   64,    1,    7,   93,   99,   24,   86,    1,    1
  240,20120119,  268,   55,   60,  120,   24,   30,    6,  180,   23,   67,   35,   23,   78,    6,   33,   24,   15,   18,  171,   81,   93,   25,    6,10146,10195,    1,10118,   23,    3,    1,   70,   14,    7,   90,   99,    1,   75,   24,    2
  240,20120120,  288,   69,   74,  120,    5,   30,   23,  180,    4,   47,   15,   23,   69,   12,    7,   24,   15,   18,  220,   13,   15,    6,   13,10138,10155,   21,10120,    1,   58,   12,   71,    1,    6,   81,   92,   12,   72,    1,    3
  240,20120121,  268,   99,  105,  140,   21,   40,    1,  220,   19,   78,   35,    1,  102,   10,   30,    6,    8,    9,  210,   40,   29,    7,    3,10059,10135,    1,10032,   13,   33,    3,   70,   10,    7,   83,   97,    2,   71,   22,    3
  240,20120122,  278,   98,  103,  150,   16,   50,   21,  230,   16,   68,   53,   21,   95,   14,   43,   24,   11,   13,  176,   13,   14,    7,    9,10076,10131,   24,10033,   13,   48,    9,   70,   18,    6,   80,   91,    9,   73,    1,    2
  240,20120123,  284,   57,   59,   90,   12,   40,   22,  130,   12,   53,   16,   24,   79,   12,    1,   24,   53,   62,  447,   16,   30,   15,   20,10144,10171,   24,10133,    1,   63,    1,   71,   15,    5,   83,   90,    1,   75,   14,    6
  240,20120124,  227,   18,   30,   40,    4,   10,    8,   70,   14,   34,    1,    7,   67,   13,  -22,    6,    4,    5,  196,    0,    0,    0,    1,10201,10212,   21,10175,    1,   59,   24,   75,   14,    6,   89,   93,   22,   80,   14,    2
  240,20120125,  142,   51,   51,   60,   12,   40,    1,   90,   14,   45,   33,    7,   55,   14,   29,   12,    4,    5,  233,    0,   -1,   -1,    4,10186,10207,    1,10160,   24,   46,   22,   65,   13,    8,   89,   95,   23,   85,   15,    3
  240,20120126,  153,   60,   62,   80,    9,   30,   17,  130,   13,   50,   29,   24,   61,   15,   21,   24,    0,    0,   87,   47,   50,   21,   16,10133,10155,   24,10111,   15,   28,    3,   65,   17,    7,   95,   97,   24,   93,    5,    1
  240,20120127,  195,   38,   41,   70,   13,   10,   22,  100,   11,   33,    7,   23,   83,   13,  -31,   24,   62,   71,  466,    0,   -1,   -1,   11,10200,10236,   24,10157,    2,   57,   24,   75,   13,    2,   91,   97,    1,   77,   15,    6
  240,20120128,   89,   19,   24,   40,    3,   10,    8,   50,    2,   30,    8,    2,   56,   15,   -9,    6,   21,   24,  306,    1,    2,    2,    5,10283,10318,   23,10237,    1,   39,   24,   60,    9,    7,   93,   97,    3,   86,   14,    4
  240,20120129,   59,   41,   43,   60,    7,   30,    1,   90,    7,   -5,  -18,   19,   15,    4,  -19,   24,   15,   17,  307,    0,    0,    0,    1,10310,10320,   11,10290,   24,   42,    1,   63,    7,    8,   82,   92,    1,   73,    9,    3
  240,20120130,   86,   32,   33,   40,   17,   20,    7,   70,   21,  -17,  -22,    6,  -12,   20,  -22,    6,    0,    0,   82,   13,    4,    2,   22,10267,10285,    1,10258,   15,   19,    5,   57,   24,    8,   83,   89,    2,   75,   24,    1
  240,20120131,   64,   65,   65,   90,   20,   40,    1,  140,   19,  -36,  -60,   24,  -14,   15,  -66,   24,   77,   86,  593,    0,    0,    0,    1,10283,10324,   24,10260,    2,   58,    1,   63,   12,    1,   69,   77,    5,   61,   14,    5
  240,20120201,   60,   87,   87,  100,   18,   70,    1,  170,   21,  -40,  -64,    2,  -14,   14,  -69,    6,   81,   90,  679,    0,    0,    0,    1,10344,10358,   24,10326,    3,   63,    1,   83,   23,    0,   52,   71,    3,   31,   18,    6
  240,20120202,   58,   68,   69,   80,    1,   40,   23,  140,    1,  -55,  -73,   24,  -38,   13,  -84,   24,   81,   89,  706,    0,    0,    0,    1,10366,10379,   24,10355,    3,   74,   14,   83,   17,    0,   53,   67,    4,   37,   15,    6
  240,20120203,  141,   18,   33,   80,   14,   10,    3,  110,   13,  -69, -155,   24,  -39,   11, -200,   24,    9,   10,  228,   29,   51,   27,   12,10375,10406,   24,10342,   13,    5,   12,   80,    1,    6,   83,   97,   23,   63,   10,    2
  240,20120204,  155,   13,   20,   50,   23,    0,   13,   80,   23, -115, -188,    7,  -53,   14, -215,    6,   80,   87,  963,    0,    0,    0,    1,10388,10415,    9,10326,   24,    0,    7,   70,   15,    2,   86,   99,    7,   67,   13,    6
  240,20120205,  148,   42,   43,   60,    4,   20,   19,  100,    4,  -67,  -85,    1,  -52,   21,  -91,    6,   57,   61,  517,    0,    0,    0,    1,10321,10338,   21,10302,    5,   59,    1,   77,   15,    7,   65,   77,    1,   57,   13,    4
  240,20120206,  111,   20,   22,   30,    7,   10,   17,   50,    7,  -71, -106,   24,  -35,   14, -140,   24,   85,   91,  732,    0,    0,    0,    1,10354,10382,   24,10335,    2,   67,   24,   80,   17,    2,   62,   74,    7,   43,   14,    6
  240,20120207,   49,   51,   53,   80,   23,   20,    1,  130,   15,  -77, -140,    8,  -31,   24, -163,   12,   85,   90,  714,    0,    0,    0,    1,10418,10432,   11,10387,    1,   61,    3,   81,   13,    1,   69,   79,   21,   46,    9,    5
  240,20120208,   56,   65,   66,   90,    1,   20,   24,  140,    1,  -32,  -77,   24,  -15,   13, -108,   24,   23,   24,  412,    0,    0,    0,    1,10406,10421,    1,10394,   15,   57,   24,   75,    7,    5,   77,   90,   24,   71,   14,    4
  240,20120209,   26,   27,   35,   60,   19,   10,    9,   90,   18,  -43, -116,    7,   11,   15, -128,   12,    7,    7,  219,    0,    0,    0,    1,10392,10404,   24,10377,   14,   22,    4,   75,   16,    4,   84,   92,    2,   71,   17,    2
  240,20120210,   69,   45,   45,   60,   10,   40,    1,   80,    9,  -57,  -85,   24,  -26,   14, -102,   24,   85,   89,  852,    0,    0,    0,    1,10404,10418,    9,10392,   24,   65,   13,   82,   18,    0,   67,   81,    4,   52,   16,    7
  240,20120211,   68,   28,   30,   40,    1,   10,   20,   70,   12,  -71, -105,    7,  -33,   14, -123,    6,   87,   90,  844,    0,    0,    0,    1,10372,10388,    1,10360,   24,   59,   24,   75,   13,    2,   72,   88,   24,   61,    9,    7
  240,20120212,  204,   24,   26,   50,   12,   10,    1,   60,   12,  -32, -108,    3,    2,   24, -119,    6,    0,    0,  209,   22,   13,    3,   14,10317,10358,    1,10290,   24,    2,   24,   63,    8,    8,   89,   99,   24,   76,   10,    2
  240,20120213,  294,   25,   31,   60,   23,   10,    1,  100,   23,   27,    2,    1,   48,   11,    0,    6,   14,   14,  370,   68,   39,    6,   17,10212,10284,    1,10156,   20,    1,    1,   70,   11,    8,   95,  100,    3,   87,   11,    4
  240,20120214,  317,   58,   61,   90,   21,   40,    4,  130,   20,   48,   27,    8,   64,   13,   20,   12,   13,   13,  419,   26,   20,    7,   20,10169,10195,   11,10125,   24,   25,   23,   65,    4,    8,   90,   96,   20,   78,   13,    5
  240,20120215,  326,   83,   84,  110,    3,   40,   23,  180,   12,   56,   42,    7,   67,   11,   35,   12,    2,    2,  305,   33,   27,    7,   14,10162,10222,   24,10122,    2,   45,    4,   65,   22,    7,   88,   95,   20,   79,   10,    4
  240,20120216,  275,   38,   43,   60,   23,   20,    3,   90,   20,   56,   31,    3,   70,   11,   24,    6,   11,   11,  295,   27,   12,    3,    6,10235,10252,   11,10218,   24,   10,    3,   66,   14,    8,   93,   98,    3,   88,   21,    4
  240,20120217,  263,   46,   50,   70,   12,   30,   23,  100,    2,   67,   51,    7,   87,   12,   45,   12,   49,   49,  567,   10,    7,    4,    2,10206,10217,   10,10177,   24,   26,   24,   75,   15,    7,   92,   97,    7,   74,   15,    8
  240,20120218,  232,   76,   80,  110,   13,   50,    1,  180,   15,   68,   35,   24,   95,   14,   27,   24,    1,    1,  281,   36,   25,    8,   19,10104,10173,    1,10058,   18,    8,    2,   75,   11,    7,   88,   99,    2,   78,   12,    4
  240,20120219,  301,   61,   62,   90,   13,   30,   21,  140,    2,   28,   -9,   23,   58,   12,  -38,   24,   69,   68,  779,    2,    2,    2,    2,10196,10302,   24,10087,    1,   59,    2,   75,   17,    4,   80,   92,    3,   64,   14,    9
  240,20120220,  220,   55,   56,   80,   12,   10,    5,  120,   13,   27,  -27,    2,   66,   12,  -47,    6,   83,   81,  860,    0,    0,    0,    1,10314,10334,   11,10285,   24,   64,    2,   82,   13,    5,   74,   95,    5,   46,   15,   10
  240,20120221,  229,   69,   71,   90,    7,   50,   22,  130,    7,   67,   29,    2,   93,   13,   24,    6,   41,   40,  648,    0,    0,    0,    1,10278,10288,   19,10264,    5,   61,   23,   73,    1,    7,   82,   90,   23,   76,    1,    9
  240,20120222,  218,   87,   88,  130,   23,   50,    1,  190,   23,   71,   54,   20,   91,   12,   52,   24,   38,   37,  603,   30,   36,   17,   20,10237,10285,    1,10172,   24,   30,   24,   77,   15,    7,   79,   96,   24,   60,   12,    8
  240,20120223,  245,   69,   71,  120,    1,   50,   18,  170,    1,   97,   66,    1,  124,   13,   64,    6,   22,   21,  554,    8,    2,    2,    3,10207,10234,   24,10170,    1,   27,    1,   70,   13,    8,   92,   97,    1,   81,   13,    8
  240,20120224,  253,   52,   56,   80,   14,   20,   21,  120,   14,   77,   21,   24,   99,   14,    1,   24,    9,    9,  374,    0,   -1,   -1,   18,10245,10273,   22,10228,    5,   47,   24,   67,   20,    7,   93,   98,   24,   86,   14,    5
  240,20120225,  293,   41,   44,   70,   11,   10,    4,  100,   11,   56,   16,    1,   91,   13,   -3,    6,   80,   76, 1013,    0,   -1,   -1,   21,10246,10267,    1,10236,   15,   30,    3,   73,   14,    4,   86,   98,    1,   69,   13,   13
  240,20120226,  302,   34,   37,   50,    1,   20,   21,   70,    1,   64,   48,    3,   90,   12,   40,    6,    7,    7,  412,    2,    1,    1,    5,10264,10283,   19,10235,    3,   50,    5,   75,   14,    8,   86,   95,    5,   73,   15,    5
  240,20120227,  230,   48,   51,   80,   11,   30,    1,  120,   11,   65,   27,    4,   83,   23,   18,    6,    5,    5,  314,    0,    0,    0,    1,10238,10277,    1,10220,   24,   41,    3,   60,   22,    8,   90,   98,    3,   85,   10,    4
  240,20120228,  255,   40,   42,   60,    7,   20,   23,   80,    2,   86,   73,    4,   98,   12,   72,    6,    0,    0,  193,    0,   -1,   -1,    3,10229,10251,   24,10212,    4,   10,   23,   60,    1,    8,   97,   98,    4,   90,    1,    3
  240,20120229,  244,   36,   36,   60,   10,   10,   23,   90,   12,   78,   66,   21,   88,   16,   66,   24,    0,    0,  274,    0,   -1,   -1,    5,10253,10259,   10,10248,    2,    3,   22,   63,   15,    8,   97,  100,   21,   93,   13,    4
  240,20120301,  271,   17,   25,   30,    4,   10,    2,   50,    9,   85,   64,   24,  106,   15,   64,   24,    2,    2,  283,    0,    0,    0,    1,10262,10280,   24,10248,    3,    2,   24,   41,   16,    8,   95,   99,   24,   88,   15,    4
  240,20120302,   61,   30,   30,   60,   15,   10,    1,   90,   14,   74,   49,   22,  108,   13,   28,   24,   64,   59,  901,    0,    0,    0,    1,10265,10285,   10,10230,   24,   17,    1,   60,   18,    4,   91,   98,    1,   77,   12,   12
  240,20120303,  172,   32,   40,   60,   13,   30,    1,   90,   13,   90,   53,   24,  129,   13,   32,   24,    7,    6,  444,    0,   -1,   -1,   20,10213,10225,    1,10206,    5,   27,    3,   56,    9,    7,   89,   97,   23,   75,   13,    6
  240,20120304,  148,   33,   39,   50,   11,   20,    6,   90,   18,   69,   28,    4,  102,   16,   11,    6,    3,    3,  414,   44,   33,   12,   19,10171,10225,    1,10100,   24,   10,    8,   64,   17,    6,   94,   98,    1,   79,   16,    6
  240,20120305,  113,   48,   50,   60,    7,   30,   23,  100,   12,   59,   44,   12,   84,    1,   43,   24,    0,    0,  230,   41,   28,   10,    2,10129,10188,   24,10087,    4,   31,    4,   75,   12,    8,   83,   97,    1,   71,   18,    3
  240,20120306,  159,   17,   32,   50,   11,   20,    1,   70,    9,   61,   26,   24,   99,   15,    7,   24,   34,   30,  763,    0,    0,    0,    1,10241,10266,   18,10192,    1,   60,   20,   78,   16,    7,   74,   88,   24,   58,   14,   10
  240,20120307,  209,   43,   66,  100,   13,   40,    1,  150,   13,   44,   22,    1,   65,   19,    7,    6,    0,    0,  168,   71,  110,   25,   15,10168,10249,    1,10106,   17,   46,   18,   68,   24,    7,   90,   97,   18,   78,   11,    2
  240,20120308,  290,   45,   51,   80,   11,   30,   19,  110,    3,   56,   34,   19,   89,   13,   13,   24,   60,   53,  860,    0,    0,    0,    1,10282,10347,   23,10183,    1,   58,   20,   67,    1,    5,   84,   93,   19,   70,   13,   11
  240,20120309,  223,   55,   57,   90,   16,   30,    1,  130,   16,   74,   33,    4,  109,   13,   23,    6,   20,   18,  644,    0,    0,    0,    1,10341,10347,    1,10336,   13,   59,   23,   71,   14,    6,   82,   93,   23,   66,   14,    9
  240,20120310,  272,   36,   41,   70,   15,   20,   22,  120,   15,   89,   78,    6,  117,   14,   73,   24,   31,   27,  606,   26,   13,    4,    6,10340,10349,   21,10330,    4,   47,    7,   73,   16,    8,   91,   95,    4,   78,   16,    9
  240,20120311,  305,   36,   38,   60,   12,   20,    7,   80,   11,   77,   29,    7,  131,   14,    3,   12,  105,   91, 1366,    0,    0,    0,    1,10351,10363,    9,10334,   24,   26,   23,   80,   14,    2,   87,   98,    6,   67,   14,   19
  240,20120312,  324,   23,   28,   50,   12,   10,    2,   80,   12,   74,   21,    4,  136,   13,  -11,    6,   74,   64, 1153,    0,    0,    0,    1,10336,10345,   24,10328,    5,    2,    2,   75,   13,    4,   88,   99,    2,   72,   12,   16
  240,20120313,  336,   19,   21,   40,   13,    0,    5,   50,   11,   78,   66,   23,   90,   13,   61,   24,    0,    0,  303,    0,    0,    0,    1,10344,10353,   11,10339,   21,   58,    8,   75,    1,    8,   81,   89,    8,   73,   14,    4
  240,20120314,  347,    7,   16,   30,   10,   10,    6,   40,    2,   62,   15,   24,   77,   15,  -17,   24,    0,    0,  301,    0,    0,    0,    1,10322,10337,    1,10305,   24,   57,   23,   75,    1,    7,   79,   90,   23,   73,   18,    4
  240,20120315,  148,   21,   24,   40,   14,   10,    5,   60,   14,   79,    5,    4,  150,   15,  -29,    6,  107,   91, 1427,    0,    0,    0,    1,10258,10303,    1,10216,   24,   31,    7,   56,    1,    0,   79,   96,    4,   58,   15,   20
  240,20120316,  235,   41,   44,   60,    5,   20,    2,  110,    7,   80,   38,    3,  103,   15,    3,    6,    8,    7,  591,    0,    0,    0,    1,10193,10213,    1,10165,   24,    2,    5,   56,    1,    7,   86,  100,    5,   75,   12,    8
  240,20120317,  204,   39,   41,   60,    2,   20,   20,   90,   12,   89,   40,    6,  124,   14,   29,    6,   19,   16,  770,    2,    1,    1,   20,10147,10164,    1,10116,   24,   31,   19,   62,   16,    6,   80,   96,   20,   62,   15,   11
  240,20120318,  261,   33,   48,   80,    7,   20,   17,  110,    7,   64,   24,   24,   91,    4,  -13,   24,    1,    1,  368,   20,   14,    5,   11,10157,10244,   24,10093,    3,   36,    4,   70,    8,    7,   91,   98,   24,   85,   17,    5
  240,20120319,  266,   33,   36,   60,   11,   10,    4,   90,   12,   50,  -12,    6,  105,   13,  -48,    6,  113,   94, 1620,    0,    0,    0,    1,10308,10341,   21,10251,    1,    2,    1,   80,   15,    1,   85,  100,    4,   64,   14,   20
  240,20120320,  238,   41,   43,   70,   11,   20,   20,  110,   11,   74,   17,    6,  129,   15,    3,    6,   95,   78, 1389,    0,    0,    0,    1,10343,10356,   23,10331,    2,   56,    5,   81,   12,    3,   80,   97,    6,   61,   13,   19
  240,20120321,   95,    5,   29,   50,   23,   10,   13,   60,   10,   94,   30,    6,  156,   14,   -3,    6,  113,   93, 1526,    0,    0,    0,    1,10354,10370,   10,10341,   17,   50,   24,   69,   15,    1,   77,   97,    6,   52,   13,   22
  240,20120322,   56,   45,   45,   70,   16,   30,    2,  100,   17,  117,   57,    5,  177,   14,   28,    6,  107,   87, 1594,    0,    0,    0,    1,10315,10342,    1,10294,   24,   45,    6,   63,   13,    0,   79,   97,    4,   59,   15,   24
  240,20120323,   47,   31,   31,   40,    1,   20,    5,   60,    1,  118,   51,    6,  179,   14,   23,    6,  111,   90, 1607,    0,    0,    0,    1,10276,10289,    1,10265,   16,   50,   22,   63,    3,    0,   77,   93,    6,   58,   15,   25
  240,20120324,   33,   30,   31,   50,   17,   20,    2,   90,   20,  103,   56,   24,  165,   14,   29,    6,  106,   86, 1460,    0,    0,    0,    1,10287,10308,   23,10272,    1,   40,    5,   78,   17,    2,   81,   98,   21,   57,   14,   22
  240,20120325,   36,   36,   37,   50,   15,   30,    1,   80,    9,   92,   46,    7,  159,   15,   43,   24,   87,   70, 1633,    0,    0,    0,    1,10337,10363,   24,10309,    2,   18,    6,   83,   13,    3,   77,   98,    3,   41,   14,   23
  240,20120326,   29,   31,   33,   60,   14,   10,    5,   90,   13,  101,   40,    7,  164,   14,   -3,   24,  115,   92, 1732,    0,    0,    0,    1,10366,10375,   10,10359,    4,   57,    7,   82,   18,    0,   69,   94,    6,   46,   13,   25
  240,20120327,  336,   22,   24,   40,   12,   10,    3,   80,   16,  103,   21,    5,  178,   15,  -10,    6,  110,   87, 1621,    0,    0,    0,    1,10356,10367,    9,10343,   24,   27,   24,   70,   12,    1,   74,   97,   24,   45,   12,   24
  240,20120328,  303,   26,   28,   60,   16,   10,    2,   80,   15,   97,   31,    4,  168,   13,   -5,    6,  112,   88, 1773,    0,    0,    0,    1,10310,10341,    1,10278,   24,   15,    6,   81,   15,    0,   76,   98,    1,   34,   15,   26
  240,20120329,  317,   51,   53,   90,   13,   20,    1,  140,   13,   84,   39,    3,  115,   15,    5,    6,   18,   14,  817,    0,    0,    0,    1,10250,10272,    1,10230,   24,   18,    2,   70,    8,    7,   85,   98,    2,   73,   10,   11
  240,20120330,  316,   60,   65,   80,    4,   20,   21,  130,    7,   83,   69,   23,   96,   13,   59,   24,    0,    0,  423,    0,   -1,   -1,    4,10207,10226,    1,10166,   24,   57,   23,   75,   11,    8,   86,   92,   23,   80,   11,    6
  240,20120331,  332,   59,   65,   90,   12,   20,   23,  150,   12,   68,    4,   24,  105,   12,  -31,   24,   48,   37, 1118,    2,    1,    1,   12,10168,10208,   24,10142,    6,   42,    3,   82,   18,    6,   73,   90,    3,   51,   14,   15
  240,20120401,  288,   41,   43,   70,   14,   10,    5,  100,   13,   54,   -3,    2,   98,   13,  -47,    6,   75,   58, 1304,    0,    0,    0,    1,10182,10207,    1,10144,   24,   65,    6,   81,   15,    4,   77,   91,    6,   57,   12,   17
  240,20120402,  266,   23,   29,   60,   15,   10,    6,   90,   16,   80,   34,   23,  138,   14,  -14,   24,   47,   36, 1177,    0,    0,    0,    1,10099,10142,    1,10058,   24,   33,   24,   75,   13,    4,   82,   98,   23,   55,   14,   16
  240,20120403,  257,    6,   25,   50,   14,   10,    1,   70,   10,   89,   18,    2,  145,   14,  -12,    6,   67,   51, 1443,    7,    4,    4,   24,10031,10056,    1,10018,   18,    2,    2,   67,   16,    6,   74,  100,    2,   49,   14,   21
  240,20120404,   58,   50,   50,   80,   21,   20,    1,  110,   21,   70,   58,    2,   82,    1,   25,    6,    0,    0,  378,    2,    1,    1,   18,10095,10165,   24,10025,    1,   33,    1,   60,   20,    8,   90,   96,    1,   83,   21,    5
  240,20120405,   53,   47,   49,   70,   10,   10,   22,  100,    1,   55,   18,   24,   85,   15,  -26,   24,   51,   39, 1193,    0,    0,    0,    1,10185,10197,   10,10166,    1,   59,    1,   72,   19,    6,   75,   87,   24,   64,   16,   15
  240,20120406,  299,   31,   37,   60,   14,   20,    1,  100,   13,   54,  -23,    6,   99,   13,  -56,    6,   83,   63, 1713,   31,   12,    6,   21,10128,10179,    1,10083,   24,   56,   21,   82,   14,    4,   74,   95,   20,   43,   13,   22
  240,20120407,  347,   37,   39,   60,   10,   20,    2,  110,   10,   51,   27,   24,   88,   12,   18,   24,   22,   16,  881,   16,    9,    4,    6,10104,10132,   24,10079,    2,   65,    1,   81,   18,    8,   73,   97,    2,   46,   12,   11
  240,20120408,  208,   36,   41,   80,   20,    0,    6,  130,   20,   65,    2,    6,   96,   13,  -38,    6,   63,   47, 1444,   38,   26,   11,   24,10120,10154,    9,10053,   24,   28,   24,   81,    8,    6,   73,   97,   22,   32,    9,   19
  240,20120409,  215,   70,   73,   90,   13,   40,    3,  150,   15,   90,   74,    1,  102,   12,   72,    6,    0,    0,  402,  157,   92,   11,   22, 9979,10043,    1, 9911,   24,   24,    3,   64,    7,    8,   93,   97,    1,   88,    7,    6
  240,20120410,  218,   60,   65,  100,    4,   30,   21,  140,    3,   96,   60,   23,  126,   14,   46,   24,   10,    7, 1023,   61,   35,    8,    3, 9918, 9941,   24, 9892,    4,   50,    5,   80,   18,    7,   77,   95,    5,   56,   14,   15
  240,20120411,  223,   39,   44,   80,   11,   20,   18,  120,   11,   81,   47,    3,  130,   13,   15,   24,   87,   64, 1652,    6,    2,    1,   16, 9979,10007,   24, 9941,    1,   56,    6,   81,   15,    5,   80,   97,    5,   53,   13,   23
  240,20120412,  287,   16,   25,   50,   14,   10,    1,   80,   15,   75,   10,    6,  134,   13,  -15,    6,  106,   77, 1890,    0,   -1,   -1,   11,10023,10045,   23,10006,    1,    0,    4,   80,   10,    4,   80,  100,    4,   51,   13,   26
  240,20120413,   32,    2,   23,   40,    9,   10,    6,   60,    9,   70,   30,    3,  112,   11,  -14,   24,   44,   32,  960,    0,    0,    0,    1,10051,10057,   21,10042,    3,   48,    4,   80,   10,    5,   82,   95,    5,   63,   11,   13
  240,20120414,  347,   34,   35,   60,   16,   10,    2,   90,   16,   74,   15,    3,  117,   15,  -19,    6,  106,   77, 1873,    0,    0,    0,    1,10070,10103,   24,10051,    4,   58,    5,   81,   12,    4,   75,   97,    1,   50,   12,   25
  240,20120415,    4,   62,   63,   90,   15,   40,    1,  140,   16,   66,   26,   24,  103,   13,   13,   24,   61,   44, 1441,    0,    0,    0,    1,10162,10218,   24,10103,    1,   64,    1,   81,   19,    5,   67,   82,    2,   50,   14,   19
  240,20120416,  333,   37,   41,   70,   11,   10,   22,  110,   11,   53,    5,   24,  103,   12,  -41,   24,   81,   58, 1711,    0,    0,    0,    1,10219,10229,    9,10190,   24,   70,    1,   81,   10,    4,   66,   85,    4,   46,   13,   22
  240,20120417,  182,   73,   74,  120,   14,   20,    1,  180,   13,   50,  -11,    3,  104,   12,  -54,    6,   11,    8,  836,   34,   17,    5,   16,10051,10179,    1, 9963,   24,   59,   14,   77,    9,    6,   78,   92,   24,   47,   12,   11
